id,user_id,location_id,duration,start_day,end_day,start_min,end_min,weekday
18572,42,1367,302.0,1271,1272,1428,291,2
18573,42,1442,218.0,1272,1272,348,567,3
18574,42,242,126.0,1272,1272,671,797,3
18575,42,1248,592.0,1272,1272,833,1425,3
18576,42,1367,565.0,1272,1273,1435,561,3
18577,42,1256,138.0,1273,1273,596,735,4
18578,42,1248,932.0,1273,1274,743,235,4
18579,42,389,196.0,1274,1274,253,449,5
18580,42,1205,113.0,1274,1274,464,578,5
18581,42,1248,1209.0,1274,1275,591,361,5
18582,42,36,37.0,1275,1275,502,540,6
18583,42,898,51.0,1275,1275,577,628,6
18584,42,1248,777.0,1275,1275,647,1425,6
18585,42,1367,585.0,1275,1276,1433,578,6
18586,42,1248,805.0,1276,1276,617,1422,0
18587,42,1367,616.0,1276,1277,1432,609,0
18588,42,1248,804.0,1277,1277,624,1428,1
18589,42,1367,637.0,1277,1278,1433,630,1
18590,42,1248,778.0,1278,1278,647,1426,2
18591,42,1367,579.0,1278,1279,1439,579,2
18592,42,1385,803.0,1279,1279,621,1425,3
18593,42,1367,842.0,1279,1280,1433,835,3
18594,42,1248,679.0,1280,1281,858,98,4
18595,42,1443,37.0,1281,1281,130,168,5
18596,42,1248,61.0,1281,1281,212,273,5
18597,42,1263,73.0,1281,1281,300,374,5
18598,42,389,127.0,1281,1281,401,528,5
18599,42,1248,1405.0,1281,1282,540,505,5
18600,42,658,189.0,1282,1282,554,743,6
18601,42,1248,668.0,1282,1282,754,1422,6
18602,42,1367,592.0,1282,1283,1439,592,6
18603,42,1248,806.0,1283,1283,607,1414,0
18604,42,1367,717.0,1283,1284,1424,701,0
18605,42,1248,695.0,1284,1284,730,1425,1
18606,42,1367,1433.0,1284,1285,1433,1427,1
18607,42,1367,582.0,1285,1286,1433,576,2
18608,42,1248,844.0,1286,1286,590,1434,3
18609,42,1444,129.0,1288,1288,210,340,5
18610,42,1445,194.0,1288,1288,366,561,5
18611,42,1248,276.0,1288,1288,622,898,5
18612,42,1248,576.0,1288,1289,956,92,5
18613,42,1446,522.0,1289,1289,95,618,6
18614,42,1367,624.0,1290,1290,4,629,0
18615,42,1248,1296.0,1290,1291,687,543,0
18616,42,1248,1042.0,1291,1292,581,183,1
18617,42,1447,144.0,1292,1292,283,427,2
18618,42,1448,100.0,1293,1293,637,738,3
18619,42,1248,879.0,1293,1294,784,223,3
18620,42,1449,30.0,1294,1294,325,356,4
18621,42,363,100.0,1294,1294,554,654,4
18622,42,1367,592.0,1307,1308,1439,592,3
18623,42,1248,1375.0,1308,1309,600,535,4
18624,42,1450,254.0,1309,1309,592,846,5
18625,42,1248,853.0,1309,1310,867,280,5
18626,42,1248,1096.0,1310,1310,333,1430,6
18627,42,1367,582.0,1311,1311,5,587,0
18628,42,1248,161.0,1311,1311,660,822,0
18629,42,1248,63.0,1311,1311,914,978,0
18630,42,1248,78.0,1311,1311,1014,1092,0
18631,42,1248,39.0,1311,1311,1100,1140,0
18632,42,1248,94.0,1311,1311,1185,1279,0
18633,42,1248,58.0,1311,1311,1345,1403,0
18634,42,1367,1427.0,1311,1312,1439,1426,0
18635,42,1367,620.0,1312,1313,1435,616,1
18636,42,1248,804.0,1313,1313,627,1432,2
18637,42,1367,842.0,1313,1314,1439,842,2
18638,42,36,47.0,1314,1314,855,903,3
18639,42,1248,506.0,1314,1314,918,1425,3
18640,42,1367,726.0,1314,1315,1433,720,3
18641,42,64,80.0,1315,1315,749,829,4
18642,42,1248,981.0,1317,1317,447,1429,6
18643,42,1367,1433.0,1318,1318,0,1433,0
18644,42,1367,688.0,1320,1320,8,697,2
18645,42,1248,708.0,1320,1320,726,1435,2
18646,42,1367,1421.0,1321,1321,4,1426,3
18647,42,128,225.0,1325,1325,97,322,0
18648,42,1451,221.0,1325,1325,346,567,0
18649,42,1452,43.0,1325,1325,593,636,0
18650,42,1453,833.0,1325,1326,715,108,0
18651,42,1451,119.0,1326,1326,292,411,1
18652,42,1451,852.0,1326,1327,660,72,1
18653,42,1451,55.0,1327,1327,197,252,2
18654,42,1454,233.0,1327,1327,284,518,2
18655,42,1248,890.0,1327,1327,539,1430,2
18656,42,1367,743.0,1327,1328,1439,742,2
18657,42,1248,666.0,1328,1328,766,1433,3
18658,42,1367,651.0,1329,1329,2,654,4
18659,42,1238,65.0,1331,1331,275,341,6
18660,42,941,229.0,1331,1331,352,582,6
18661,42,1248,808.0,1331,1331,615,1424,6
18662,42,1367,592.0,1331,1332,1439,592,6
18663,42,1248,827.0,1332,1332,600,1428,0
18664,42,1367,609.0,1332,1333,1438,608,0
18665,42,1248,807.0,1333,1333,625,1432,1
18666,42,1367,636.0,1333,1334,1439,636,1
18667,42,1248,772.0,1334,1334,649,1422,2
18668,42,1367,641.0,1334,1335,1433,635,2
18669,42,1248,777.0,1335,1335,652,1429,3
18670,42,1367,592.0,1335,1336,1435,588,3
18671,42,1235,60.0,1336,1336,598,658,4
18672,42,1455,218.0,1336,1336,672,891,4
18673,42,1248,949.0,1336,1337,903,412,4
18674,42,718,117.0,1337,1337,595,712,5
18675,42,1367,589.0,1338,1339,1434,583,6
18676,42,1248,834.0,1339,1339,594,1428,0
18677,42,1367,584.0,1339,1340,1434,579,0
18678,42,1248,838.0,1340,1340,593,1432,1
18679,42,1367,803.0,1342,1342,9,812,3
18680,42,1248,610.0,1342,1342,819,1430,3
18681,42,1367,798.0,1342,1343,1438,796,3
18682,42,1248,948.0,1343,1344,817,325,4
18683,42,401,66.0,1344,1344,345,411,5
18684,42,1248,99.0,1344,1344,484,584,5
18685,42,1456,70.0,1344,1344,603,674,5
18686,42,1248,986.0,1344,1345,691,238,5
18687,42,1248,1161.0,1345,1345,265,1426,6
18688,42,1367,583.0,1346,1346,0,583,0
18689,42,1248,841.0,1346,1347,599,1440,0
18690,42,1367,575.0,1347,1347,5,580,1
18691,42,1248,834.0,1347,1347,598,1432,1
18692,42,1367,615.0,1347,1348,1438,614,1
18693,42,1248,800.0,1348,1348,636,1437,2
18694,42,1367,580.0,1349,1349,4,585,3
18695,42,1367,650.0,1351,1351,9,659,5
18696,42,1248,1027.0,1351,1352,679,266,5
18697,42,1457,33.0,1352,1352,321,354,6
18698,42,1457,1313.0,1352,1353,358,231,6
18699,42,1248,1282.0,1353,1354,378,221,0
18700,42,64,116.0,1354,1354,274,390,1
18701,42,64,241.0,1354,1354,392,634,1
18702,42,1248,787.0,1354,1354,651,1438,1
18703,42,1367,1416.0,1355,1355,9,1425,2
18704,42,1367,584.0,1355,1356,1433,578,2
18705,42,1248,848.0,1356,1356,588,1436,3
18706,42,1367,589.0,1357,1357,5,594,4
18707,42,1408,980.0,1357,1358,660,200,4
18708,42,1364,945.0,1358,1359,685,191,5
18709,42,64,552.0,1359,1359,209,762,6
18710,42,1248,663.0,1359,1360,780,4,6
18711,42,1367,582.0,1360,1360,16,598,0
18712,42,1248,809.0,1360,1360,623,1433,0
18713,42,1367,609.0,1361,1361,9,619,1
18714,42,1248,812.0,1361,1362,636,8,1
18715,42,1367,573.0,1362,1362,18,592,2
18716,42,1248,913.0,1362,1363,606,80,2
18717,42,128,224.0,1363,1363,132,357,3
18718,42,1458,87.0,1363,1363,617,704,3
18719,42,1459,682.0,1363,1363,750,1433,3
18720,42,1459,33.0,1364,1364,650,684,4
18721,42,1459,642.0,1364,1364,787,1430,4
18722,42,1459,40.0,1365,1365,625,665,5
18723,42,1459,475.0,1365,1365,938,1413,5
18724,42,1460,321.0,1366,1366,258,580,6
18725,42,1248,822.0,1366,1366,610,1432,6
18726,42,1248,698.0,1368,1369,746,5,1
18727,42,1367,747.0,1369,1369,14,761,2
18728,42,1248,624.0,1369,1369,776,1401,2
18729,42,1367,615.0,1369,1370,1407,582,2
18730,42,1254,153.0,1370,1370,587,740,3
18731,42,1248,590.0,1370,1370,837,1427,3
18732,42,1367,626.0,1370,1371,1433,620,3
18733,42,64,200.0,1371,1371,656,857,4
18734,42,1248,962.0,1371,1372,872,394,4
18735,42,64,194.0,1372,1372,608,803,5
18736,42,1248,862.0,1372,1373,819,242,5
18737,42,941,234.0,1373,1373,430,665,6
18738,42,1238,109.0,1373,1373,672,781,6
18739,42,1248,619.0,1373,1374,824,3,6
18740,42,1367,1421.0,1374,1374,13,1435,0
18741,42,1367,447.0,1375,1375,9,456,1
18742,42,1461,40.0,1375,1375,583,624,1
18743,42,1248,797.0,1375,1376,644,1,1
18744,42,1367,816.0,1376,1376,9,826,2
18745,42,1248,604.0,1376,1377,843,7,2
18746,42,1367,861.0,1377,1377,14,875,3
18747,42,1248,533.0,1377,1377,898,1432,3
18748,42,1367,620.0,1378,1378,3,623,4
18749,42,1248,768.0,1378,1378,643,1411,4
18750,42,1462,37.0,1379,1379,249,287,5
18751,42,1463,35.0,1379,1379,287,322,5
18752,42,1464,43.0,1379,1379,377,420,5
18753,42,1463,58.0,1379,1379,652,710,5
18754,42,1462,766.0,1379,1380,717,43,5
18755,42,1465,58.0,1380,1380,149,207,6
18756,42,1466,95.0,1380,1380,221,316,6
18757,42,1467,130.0,1380,1380,380,510,6
18758,42,1468,849.0,1380,1381,591,1,6
18759,42,1469,43.0,1381,1381,78,121,0
18760,42,1470,38.0,1381,1381,181,220,0
18761,42,1248,587.0,1381,1381,843,1431,0
18762,42,1367,779.0,1381,1382,1439,778,0
18763,42,1367,726.0,1385,1385,10,737,4
18764,42,1248,972.0,1385,1386,753,285,4
18765,42,64,155.0,1386,1386,306,462,5
18766,42,1248,1133.0,1386,1387,513,206,5
18767,42,937,1231.0,1387,1388,214,5,6
18768,42,1367,582.0,1388,1388,10,592,0
18769,42,1248,818.0,1388,1388,605,1424,0
18770,42,1367,590.0,1389,1389,0,591,1
18771,42,1248,843.0,1389,1389,593,1437,1
18772,42,1367,646.0,1390,1390,5,652,2
18773,42,1248,615.0,1390,1390,815,1430,2
18774,42,1367,633.0,1390,1391,1434,627,2
18775,42,1248,800.0,1391,1392,643,3,3
18776,42,1367,597.0,1392,1392,10,607,4
18777,42,1248,986.0,1392,1393,779,326,4
18778,42,1248,240.0,1393,1393,465,706,5
18779,42,1248,757.0,1393,1394,836,154,5
18780,42,286,43.0,1394,1394,215,258,6
18781,42,696,54.0,1394,1394,258,312,6
18782,42,64,282.0,1394,1394,380,663,6
18783,42,1248,751.0,1394,1394,680,1432,6
18784,42,1367,589.0,1394,1395,1439,588,6
18785,42,1248,833.0,1395,1395,600,1433,0
18786,42,1367,594.0,1396,1396,9,604,1
18787,42,1248,813.0,1396,1396,621,1435,1
18788,42,1367,1434.0,1397,1397,5,1439,2
18789,42,1367,1431.0,1398,1398,7,1438,3
18790,42,1367,596.0,1399,1399,4,601,4
18791,42,1248,223.0,1399,1399,614,838,4
18792,42,1248,706.0,1399,1400,853,119,4
18793,42,1457,229.0,1400,1400,262,492,5
18794,42,1248,636.0,1400,1401,870,67,5
18795,42,1150,75.0,1401,1401,177,252,6
18796,42,64,157.0,1401,1401,271,429,6
18797,42,1471,293.0,1401,1401,451,745,6
18798,42,1248,698.0,1401,1402,747,5,6
18799,42,1446,605.0,1402,1402,14,619,0
18800,42,1248,794.0,1402,1402,630,1425,0
18801,42,1367,596.0,1402,1403,1435,591,0
18802,42,1248,830.0,1403,1403,599,1429,1
18803,42,1367,594.0,1403,1404,1438,593,1
18804,42,1248,833.0,1404,1404,606,1439,2
18805,42,1367,721.0,1405,1405,8,729,3
18806,42,1248,1305.0,1405,1406,743,609,3
18807,42,1248,796.0,1409,1409,626,1422,0
18808,42,1367,413.0,1409,1410,1429,403,0
18809,42,1367,262.0,1411,1411,14,277,2
18810,42,614,105.0,1411,1411,323,429,2
18811,42,1370,296.0,1411,1411,536,833,2
18812,42,1248,821.0,1412,1412,599,1420,3
18813,42,1367,814.0,1412,1413,1427,802,3
18814,42,1248,1058.0,1413,1414,819,438,4
18815,42,270,348.0,1414,1414,455,803,5
18816,42,1248,1283.0,1414,1415,830,674,5
18817,42,1472,117.0,1415,1415,699,816,6
18818,42,1473,811.0,1415,1416,819,190,6
18819,42,1163,135.0,1416,1416,338,474,0
18820,42,1248,929.0,1416,1416,481,1411,0
18821,42,1367,613.0,1416,1417,1422,596,0
18822,42,1248,807.0,1417,1417,611,1418,1
18823,42,1367,702.0,1417,1418,1424,686,1
18824,42,1248,722.0,1418,1418,699,1421,2
18825,42,1367,597.0,1418,1419,1428,586,2
18826,42,1248,811.0,1419,1419,600,1411,3
18827,42,1367,867.0,1419,1420,1417,845,3
18828,42,1248,824.0,1423,1423,588,1412,0
18829,42,1367,608.0,1423,1424,1424,593,0
18830,42,1248,785.0,1424,1424,615,1401,1
18831,42,1370,570.0,1424,1425,1429,559,1
18832,42,1248,806.0,1425,1425,591,1397,2
18833,42,1370,576.0,1425,1426,1419,555,2
18834,42,1248,797.0,1426,1426,599,1397,3
18835,42,1370,577.0,1426,1427,1418,555,3
18836,42,1248,1415.0,1427,1428,596,571,4
18837,42,1248,781.0,1428,1429,859,201,5
18838,42,1215,57.0,1429,1429,213,271,6
18839,42,936,148.0,1429,1429,325,474,6
18840,42,1215,66.0,1429,1429,498,564,6
18841,42,1248,801.0,1429,1429,595,1397,6
18842,42,1370,576.0,1429,1430,1423,560,6
18843,42,1248,816.0,1430,1430,587,1403,0
18844,42,1367,670.0,1430,1431,1418,648,0
18845,42,1248,481.0,1431,1431,921,1403,1
18846,42,1370,567.0,1431,1432,1427,555,1
18847,42,1248,820.0,1432,1432,582,1403,2
18848,42,1370,722.0,1432,1433,1425,708,2
18849,42,1248,680.0,1433,1433,722,1403,3
18850,42,1367,583.0,1433,1434,1408,552,3
18851,42,1163,89.0,1434,1434,585,675,4
18852,42,1367,675.0,1436,1437,1411,647,6
18853,42,954,730.0,1437,1437,668,1398,0
18854,42,1367,615.0,1437,1438,1411,586,0
18855,42,1248,818.0,1438,1438,600,1418,1
18856,42,1367,828.0,1438,1439,1428,816,1
18857,42,1367,640.0,1439,1440,1427,627,2
18858,42,1248,1398.0,1440,1441,642,601,3
18859,42,64,467.0,1443,1443,169,637,6
18860,42,1248,750.0,1443,1443,658,1409,6
18861,42,1367,678.0,1443,1444,1413,651,6
18862,42,1366,749.0,1444,1444,653,1403,0
18863,42,1367,617.0,1444,1445,1414,591,0
18864,42,1248,808.0,1445,1445,616,1425,1
18865,42,1367,609.0,1445,1446,1434,603,1
18866,42,1367,820.0,1447,1448,1418,799,3
18867,42,1474,201.0,1449,1449,632,833,5
18868,42,1248,700.0,1449,1450,867,127,5
18869,42,389,143.0,1450,1450,139,283,6
18870,42,937,141.0,1450,1450,298,439,6
18871,42,1248,938.0,1450,1450,470,1409,6
18872,42,1367,634.0,1450,1451,1413,607,6
18873,42,1367,624.0,1451,1452,1418,602,0
18874,42,1367,648.0,1452,1453,1408,616,1
18875,42,1248,782.0,1453,1453,634,1416,2
18876,42,1367,609.0,1453,1454,1425,594,2
18877,42,1248,807.0,1454,1454,605,1413,3
18878,42,1367,769.0,1454,1455,1419,749,3
18879,42,1248,921.0,1455,1456,763,245,4
18880,42,937,164.0,1456,1456,252,416,5
18881,42,1367,612.0,1457,1458,1423,595,6
18882,42,1248,792.0,1458,1458,613,1405,0
18883,42,1367,45.0,1458,1459,1408,13,0
18884,42,1475,420.0,1459,1459,159,579,1
18885,42,1248,816.0,1459,1459,592,1408,1
18886,42,1367,610.0,1459,1460,1419,590,1
18887,42,1248,814.0,1460,1460,600,1415,2
18888,42,1367,600.0,1460,1461,1427,588,2
18889,42,1248,809.0,1461,1461,602,1411,3
18890,42,1367,714.0,1461,1462,1418,692,3
18891,42,1248,770.0,1462,1463,707,37,4
18892,42,1476,366.0,1463,1463,46,412,5
18893,42,1367,653.0,1464,1465,1423,637,6
18894,42,1248,761.0,1465,1465,651,1413,0
18895,42,1367,608.0,1465,1466,1419,587,0
18896,42,1248,805.0,1466,1466,602,1408,1
18897,42,1367,688.0,1466,1467,1423,672,1
18898,42,1248,734.0,1467,1467,688,1422,2
18899,42,1367,644.0,1467,1468,1429,633,2
18900,42,1248,765.0,1468,1468,650,1416,3
18901,42,1367,653.0,1468,1469,1423,636,3
18902,42,1248,990.0,1471,1471,424,1414,6
18903,42,1367,619.0,1471,1472,1423,603,6
18904,42,1248,794.0,1472,1472,622,1416,0
18905,42,1367,864.0,1472,1473,1423,847,0
18906,42,1248,550.0,1473,1473,852,1403,1
18907,42,1367,48.0,1473,1474,1415,24,1
18908,42,851,66.0,1474,1474,26,93,2
18909,42,1461,457.0,1474,1474,130,588,2
18910,42,1248,811.0,1474,1474,601,1412,2
18911,42,1367,797.0,1474,1475,1423,780,2
18912,42,1248,619.0,1475,1475,783,1403,3
18913,42,1367,356.0,1475,1476,1408,325,3
18914,42,1474,1021.0,1477,1478,648,229,5
18915,42,389,1174.0,1478,1478,240,1414,6
18916,42,1477,576.0,1478,1479,1429,566,6
18917,42,1477,121.0,1480,1480,4,125,1
18918,42,1477,82.0,1480,1480,133,215,1
18919,42,1477,126.0,1480,1480,219,346,1
18920,42,1477,108.0,1480,1480,367,476,1
18921,42,1248,807.0,1480,1480,596,1404,1
18922,42,1477,89.0,1481,1481,12,102,2
18923,42,1477,1296.0,1481,1481,131,1427,2
18924,42,1367,602.0,1481,1482,1434,597,2
18925,42,1248,806.0,1482,1482,606,1413,3
18926,42,1367,642.0,1482,1483,1428,630,3
18927,42,1248,727.0,1483,1483,644,1372,4
18928,42,17,1135.0,1483,1484,1388,1084,4
18929,42,1478,125.0,1484,1484,1096,1222,5
18930,42,1478,806.0,1486,1486,296,1102,0
18931,42,1478,121.0,1487,1487,133,255,1
18932,42,1478,702.0,1487,1487,395,1098,1
18933,42,1479,174.0,1488,1488,922,1096,2
18934,42,1480,31.0,1488,1488,1107,1138,2
18935,42,1481,72.0,1488,1488,1147,1220,2
18936,42,1482,107.0,1488,1489,1351,19,2
18937,42,1483,52.0,1489,1489,83,136,3
18938,42,1484,928.0,1489,1489,218,1147,3
18939,42,1485,515.0,1489,1490,1167,242,3
18940,42,1486,769.0,1490,1490,309,1079,4
18941,42,1487,478.0,1490,1491,1097,136,4
18942,42,1484,42.0,1491,1491,146,189,5
18943,42,1488,51.0,1491,1491,204,256,5
18944,42,1489,58.0,1491,1491,260,318,5
18945,42,1490,880.0,1491,1491,326,1206,5
18946,42,1491,51.0,1491,1491,1313,1364,5
18947,42,1492,52.0,1491,1491,1364,1417,5
18948,42,1486,36.0,1491,1492,1437,33,5
18949,42,1493,61.0,1492,1492,57,119,6
18950,42,1484,32.0,1492,1492,131,164,6
18951,42,1494,64.0,1492,1492,185,250,6
18952,42,1489,43.0,1492,1492,272,316,6
18953,42,1484,522.0,1493,1494,1157,240,0
18954,42,1495,53.0,1494,1494,245,298,1
18955,42,1484,789.0,1494,1494,301,1090,1
18956,42,1496,255.0,1494,1494,1106,1361,1
18957,42,1494,83.0,1494,1495,1399,42,1
18958,42,1484,825.0,1495,1495,51,877,2
18959,42,1497,600.0,1495,1496,1023,184,2
18960,42,1498,1038.0,1496,1496,203,1242,3
18961,42,1499,91.0,1496,1496,1250,1342,3
18962,42,1499,31.0,1498,1498,28,60,5
18963,42,1498,918.0,1498,1498,75,993,5
18964,42,1500,61.0,1498,1498,1119,1180,5
18965,42,1498,82.0,1498,1498,1218,1301,5
18966,42,1501,63.0,1498,1498,1311,1375,5
18967,42,1499,30.0,1498,1498,1403,1433,5
18968,42,1498,1005.0,1499,1499,2,1007,6
18969,42,1502,1240.0,1499,1500,1037,838,6
18970,42,1248,544.0,1500,1500,851,1395,0
18971,42,1477,586.0,1500,1501,1405,551,0
18972,42,1248,783.0,1501,1501,599,1382,1
18973,42,1477,650.0,1501,1502,1425,635,1
18974,42,1248,737.0,1502,1502,645,1382,2
18975,42,1477,600.0,1502,1503,1393,554,2
18976,42,1248,804.0,1503,1503,599,1404,3
18977,42,1477,784.0,1503,1504,1416,760,3
18978,42,1248,916.0,1504,1505,771,248,4
18979,42,937,229.0,1505,1505,257,486,5
18980,42,1477,552.0,1506,1507,1438,551,6
18981,42,1248,807.0,1507,1507,597,1404,0
18982,42,1367,125.0,1507,1508,1413,98,0
18983,42,1477,442.0,1508,1508,105,548,1
18984,42,1248,701.0,1508,1508,695,1397,1
18985,42,1477,542.0,1509,1509,8,550,2
18986,42,1248,831.0,1509,1509,585,1417,2
18987,42,1477,563.0,1509,1510,1432,556,2
18988,42,1248,811.0,1510,1510,608,1420,3
18989,42,1477,626.0,1510,1511,1432,619,3
18990,42,1248,1023.0,1511,1512,674,257,4
18991,42,1254,157.0,1512,1512,338,495,5
18992,42,1248,1191.0,1512,1513,532,283,5
18993,42,1163,74.0,1513,1513,331,405,6
18994,42,1477,569.0,1514,1515,1421,550,0
18995,42,1248,803.0,1515,1515,594,1397,1
18996,42,1477,65.0,1516,1516,5,70,2
18997,42,1477,73.0,1516,1516,92,166,2
18998,42,1477,344.0,1516,1516,204,549,2
18999,42,1248,800.0,1516,1516,602,1402,2
19000,42,1367,107.0,1516,1517,1418,85,2
19001,42,1477,458.0,1517,1517,93,552,3
19002,42,1248,815.0,1517,1517,605,1420,3
19003,42,1477,555.0,1517,1518,1432,547,3
19004,42,1163,111.0,1518,1518,572,683,4
19005,42,1477,580.0,1520,1521,1409,549,6
19006,42,1477,550.0,1522,1523,1438,549,1
19007,42,1248,830.0,1523,1523,599,1429,2
19008,42,1477,551.0,1524,1524,1,553,3
19009,42,1248,825.0,1524,1524,601,1426,3
19010,42,1477,569.0,1525,1525,0,569,4
19011,42,1477,579.0,1528,1528,11,590,0
19012,42,1248,780.0,1528,1528,641,1421,0
19013,42,1477,410.0,1528,1529,1433,403,0
19014,42,1475,134.0,1529,1529,468,602,1
19015,42,1248,814.0,1529,1529,610,1424,1
19016,42,1477,541.0,1530,1530,20,562,2
19017,42,1248,818.0,1530,1530,607,1426,2
19018,42,1477,606.0,1531,1531,2,608,3
19019,42,1248,765.0,1531,1531,670,1435,3
19020,42,64,872.0,1532,1532,41,914,4
19021,42,128,492.0,1532,1533,965,17,4
19022,42,1503,554.0,1533,1533,46,601,5
19023,42,1504,667.0,1533,1534,1229,457,5
19024,42,1504,1090.0,1534,1535,905,556,6
19025,42,1503,1078.0,1535,1536,928,567,0
19026,42,1504,106.0,1536,1536,938,1044,1
19027,42,1504,618.0,1536,1537,1270,449,1
19028,42,1458,81.0,1538,1538,904,986,3
19029,42,1460,289.0,1539,1539,920,1209,4
19030,42,1248,695.0,1539,1540,1226,481,4
19031,42,1477,532.0,1540,1540,496,1028,5
19032,42,1248,878.0,1540,1541,1068,507,5
19033,42,1477,513.0,1541,1541,518,1031,6
19034,42,1248,849.0,1541,1542,1064,473,6
19035,42,1477,544.0,1542,1542,487,1032,0
19036,42,1248,837.0,1542,1543,1073,471,0
19037,42,1477,555.0,1543,1543,486,1042,1
19038,42,1248,821.0,1543,1544,1095,476,1
19039,42,1477,536.0,1544,1544,491,1028,2
19040,42,1248,822.0,1544,1545,1065,447,2
19041,42,1477,541.0,1545,1545,497,1038,3
19042,42,1248,843.0,1545,1546,1079,482,3
19043,42,1367,177.0,1546,1546,490,668,4
19044,42,1477,421.0,1546,1546,675,1096,4
19045,42,739,243.0,1546,1546,1103,1346,4
19046,42,1248,678.0,1546,1547,1349,588,4
19047,42,1248,1335.0,1547,1548,855,751,5
19048,42,363,156.0,1548,1548,753,910,6
19049,42,1505,135.0,1548,1548,913,1048,6
19050,42,1248,852.0,1548,1549,1053,466,6
19051,42,1477,552.0,1549,1549,482,1034,0
19052,42,1248,834.0,1549,1550,1072,467,0
19053,42,1477,550.0,1550,1550,478,1029,1
19054,42,1248,846.0,1550,1551,1070,476,1
19055,42,1477,538.0,1551,1551,491,1029,2
19056,42,1248,797.0,1551,1552,1086,444,2
19057,42,1367,89.0,1552,1552,452,541,3
19058,42,1477,487.0,1552,1552,544,1031,3
19059,42,1248,824.0,1552,1553,1087,471,3
19060,42,1477,627.0,1553,1553,489,1117,4
19061,42,64,227.0,1553,1553,1123,1351,4
19062,42,1248,816.0,1553,1554,1361,738,4
19063,42,569,150.0,1554,1554,823,973,5
19064,42,1235,126.0,1555,1555,1125,1251,6
19065,42,1248,679.0,1555,1556,1263,503,6
19066,42,1477,515.0,1556,1556,516,1031,0
19067,42,1248,866.0,1556,1557,1069,496,0
19068,42,1477,529.0,1557,1557,514,1043,1
19069,42,1248,848.0,1557,1558,1089,498,1
19070,42,1477,522.0,1558,1558,511,1033,2
19071,42,1248,849.0,1558,1559,1082,491,2
19072,42,1477,526.0,1559,1559,502,1028,3
19073,42,1248,862.0,1559,1560,1080,503,3
19074,42,1477,579.0,1560,1560,517,1096,4
19075,42,64,225.0,1560,1560,1099,1324,4
19076,42,1248,937.0,1560,1561,1337,835,4
19077,42,1360,120.0,1561,1561,867,988,5
19078,42,1506,79.0,1561,1561,994,1073,5
19079,42,128,271.0,1563,1563,417,688,0
19080,42,1507,56.0,1563,1563,886,942,0
19081,42,1451,75.0,1563,1563,1019,1095,0
19082,42,1451,629.0,1563,1564,1262,452,0
19083,42,1508,49.0,1566,1566,820,869,3
19084,42,1453,873.0,1566,1567,1372,806,3
19085,42,1508,31.0,1567,1567,961,992,4
19086,42,1451,1169.0,1568,1569,1361,1090,5
19087,42,1451,856.0,1569,1570,1320,736,6
19088,42,1454,224.0,1570,1570,767,992,0
19089,42,1248,917.0,1570,1571,1014,492,0
19090,42,1477,602.0,1571,1571,506,1109,1
19091,42,1355,801.0,1571,1572,1137,498,1
19092,42,1477,535.0,1572,1572,512,1047,2
19093,42,1248,40.0,1572,1572,1101,1141,2
19094,42,1248,63.0,1572,1572,1149,1212,2
19095,42,1248,700.0,1572,1573,1220,480,2
19096,42,1477,540.0,1573,1573,493,1034,3
19097,42,1248,863.0,1573,1574,1093,517,3
19098,42,1477,751.0,1574,1574,532,1283,4
19099,42,1248,836.0,1579,1580,1087,484,2
19100,42,1477,652.0,1580,1580,518,1170,3
19101,42,1248,737.0,1580,1581,1187,485,3
19102,42,1477,754.0,1581,1581,511,1266,4
19103,42,1248,843.0,1581,1582,1307,710,4
19104,42,937,143.0,1582,1582,721,865,5
19105,42,1248,1347.0,1582,1583,878,785,5
19106,42,1248,1102.0,1583,1584,846,508,6
19107,42,1477,513.0,1584,1584,522,1036,0
19108,42,1248,846.0,1584,1585,1090,496,0
19109,42,1477,537.0,1585,1585,507,1044,1
19110,42,1248,888.0,1585,1586,1062,511,1
19111,42,1477,648.0,1586,1586,522,1171,2
19112,42,1248,695.0,1586,1587,1184,439,2
19113,42,128,305.0,1587,1587,464,769,3
19114,42,1451,345.0,1587,1587,805,1151,3
19115,42,794,60.0,1589,1589,580,641,5
19116,42,1453,947.0,1589,1590,1378,886,5
19117,42,1507,887.0,1591,1592,1098,546,0
19118,42,1509,116.0,1592,1592,560,677,1
19119,42,1509,56.0,1593,1593,810,866,2
19120,42,1510,156.0,1593,1593,866,1023,2
19121,42,1453,1063.0,1593,1594,1053,676,2
